,userID,movie,rating
9248,3,The Impossible,0.5
9249,3,Taken 2,0.2
9250,3,The Place Beyond the Pines,0.5
9251,3,"Carrie, la vengeance",0.2
9252,3,Papillon,0.5
9253,3,High School Musical 3 : nos années lycée,0.3
9254,3,Carrie au bal du diable,0.5
9255,3,Scarface,0.5
9256,3,Malavita,0.15
9257,3,Monster,0.5
9258,3,La Planète des singes : l'affrontement,0.4
9259,3,Dersou Ouzala,0.5
9260,3,Mon voisin Totoro,0.5
9261,3,Les Gamins,0.35
9262,3,Mélodie du Sud,0.25
9263,3,High School Musical 2 (TV),0.15
9264,3,High School Musical,0.2
9265,3,Heat,0.5
9266,3,La Fille de Ryan,0.5
9267,3,Twilight - Chapitre 5 : Révélation 2e partie,0.15
9268,3,Twilight - Chapitre 4 : Révélation 1ère partie,0.1
9269,3,L'Assassinat de Jesse James par le lâche Robert Ford,0.5
9270,3,Twilight - Chapitre 3 : hésitation,0.2
9271,3,L'Affaire Josey Aimes,0.5
9272,3,Le Monde fantastique d'Oz,0.35
9273,3,Dinosaure,0.45
9274,3,Perfect Mothers,0.3
9275,3,À perdre la raison,0.45
9276,3,Moonrise Kingdom,0.5
9277,3,Un frisson dans la nuit,0.5
9278,3,Les Sept mercenaires,0.4
9279,3,Transformers : l'âge de l'extinction,0.35
9280,3,Il était temps,0.4
9281,3,Josey Wales hors la loi,0.45
9282,3,La Ferme se rebelle,0.15
9283,3,Le Prestige,0.5
9284,3,Les Sept Samouraïs,0.5
9285,3,Casino,0.5
9286,3,The Immigrant,0.3
9287,3,Le Crapaud et le Maître d'école,0.45
9288,3,Mulholland Drive,0.5
9289,3,La Boîte à musique,0.35
9290,3,Chicken Little,0.2
9291,3,Black Book,0.5
9292,3,Le Testament du docteur Mabuse,0.4
9293,3,Insaisissables,0.4
9294,3,M le Maudit,0.5
9295,3,Top Gun,0.4
9296,3,Le Monde de Narnia : L'Odyssée du Passeur d'aurore,0.2
9297,3,We Want Sex Equality,0.4
9298,3,Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,0.45
9299,3,Incendies,0.5
9300,3,La Forêt d'émeraude,0.4
9301,3,X-Men: Days of Future Past,0.5
9302,3,Pierrot le Fou,0.4
9303,3,Le Magicien d'Oz,0.45
9304,3,L'Exorciste,0.5
9305,3,Alabama Monroe,0.3
9306,3,Solaris,0.5
9307,3,Godzilla,0.3
9308,3,Godzilla,0.3
9309,3,9 mois ferme,0.4
9310,3,Rocky II,0.35
9311,3,Divergente,0.25
9312,3,Phone Game,0.4
9313,3,La Bande à Picsou : le film - Le Trésor de la lampe perdue,0.35
9314,3,After Earth,0.2
9315,3,Star Trek Into Darkness,0.35
9316,3,Lolita,0.5
9317,3,Le Monde de Charlie,0.5
9318,3,Pompéi,0.1
9319,3,Sin City,0.5
9320,3,La Belle au bois dormant,0.4
9321,3,Le Docteur Jivago,0.5
9322,3,Alice au Pays des Merveilles,0.25
9323,3,Frankenstein,0.4
9324,3,12 hommes en colère,0.5
9325,3,Fantasia 2000,0.3
9326,3,Coquin de printemps,0.25
9327,3,Wolverine : le combat de l'immortel,0.4
9328,3,Mélodie Cocktail,0.35
9329,3,"Pocahontas 2, un monde nouveau (V)",0.05
9330,3,La Mouche,0.5
9331,3,"The Snow Queen, la reine des neiges",0.15
9332,3,Toy Story : angoisse au motel,0.4
9333,3,The Room,0.5
9334,3,"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique",0.35
9335,3,Kingdom of Heaven,0.35
9336,3,Sierra Torride,0.45
9337,3,Source Code,0.45
9338,3,Le Lorax,0.3
9339,3,Dragonball Evolution,0.05
9340,3,"La Planète au trésor, un nouvel univers",0.35
9341,3,La Nuit américaine,0.5
9342,3,Hercule,0.45
9343,3,Voyage au bout de l'enfer,0.5
9344,3,Le Monde Magique de la Belle et la Bête,0.05
9345,3,Paul,0.45
9346,3,Magnolia,0.5
9347,3,Princesse Mononoké,0.5
9348,3,Il était une fois,0.35
9349,3,Goldfinger,0.45
9350,3,Titanic,0.5
9351,3,"Lilo & Stitch 2 : Hawaï, nous avons un problème!",0.25
9352,3,Winnie l'ourson 2 : le grand voyage,0.05
9353,3,Old Boy,0.5
9354,3,"Albator, Corsaire de l'Espace",0.35
9355,3,The Amazing Spider-Man : le destin d'un Héros,0.4
9356,3,2001 : l'odyssée de l'espace,0.45
9357,3,Mars Attacks!,0.35
9358,3,The Amazing Spider-Man,0.35
9359,3,Jason Bourne : l'héritage,0.3
9360,3,Blue Valentine,0.45
9361,3,World War Z,0.3
9362,3,Full Metal Jacket,0.5
9363,3,Jack le chasseur de géants,0.25
9364,3,The Eye,0.45
9365,3,Le Pont de la rivière Kwaï,0.5
9366,3,Dingo et Max 2 : les sportifs de l'extrême,0.25
9367,3,Les Cinq légendes,0.5
9368,3,Splice,0.35
9369,3,La Stratégie Ender,0.3
9370,3,Rebecca,0.5
9371,3,La Petite Sirène,0.45
9372,3,Blue Jasmine,0.45
9373,3,L'Ultime razzia,0.45
9374,3,"Pocahontas, une légende indienne",0.45
9375,3,Psychose,0.5
9376,3,Noé,0.5
9377,3,Les Immortels,0.1
9378,3,L'Armée des 12 singes,0.5
9379,3,300 : La naissance d'un Empire,0.35
9380,3,Men In Black III,0.35
9381,3,"Captain America, le soldat de l'hiver",0.4
9382,3,The Thing,0.25
9383,3,Le Nouveau monde,0.4
9384,3,Le Voyage de Chihiro,0.5
9385,3,Panic Room,0.45
9386,3,Clochette et la fée pirate,0.35
9387,3,Dans l'ombre de Mary - La promesse de Walt Disney,0.45
9388,3,Elysium,0.4
9389,3,Trance,0.35
9390,3,Peter Pan,0.45
9391,3,West Side Story,0.45
9392,3,Le Choix de Sophie,0.5
9393,3,Flight,0.35
9394,3,Les Aventures de Winnie l'ourson,0.4
9395,3,Gatsby le Magnifique,0.3
9396,3,Robocop,0.45
9397,3,Blanche-Neige et le chasseur,0.3
9398,3,Mission,0.5
9399,3,Bienvenue chez les Robinson,0.25
9400,3,Orange mécanique,0.5
9401,3,20 ans d'écart,0.35
9402,3,La Belle et La Bête,0.3
9403,3,Les Fils de l'homme,0.5
9404,3,Requiem for a Dream,0.5
9405,3,Jeune & Jolie,0.35
9406,3,Dead Man Down,0.35
9407,3,Docteur Folamour,0.5
9408,3,Barry Lyndon,0.45
9409,3,58 minutes pour vivre,0.4
9410,3,Juno,0.4
9411,3,12 Years a Slave,0.5
9412,3,Amistad,0.4
9413,3,The Thing,0.45
9414,3,"Moi, moche et méchant 2",0.35
9415,3,Time Out,0.35
9416,3,Les Sentiers de la gloire,0.5
9417,3,Extrêmement fort et incroyablement près,0.5
9418,3,Eyes Wide Shut,0.45
9419,3,Ghost in the Shell,0.4
9420,3,Le Prénom,0.5
9421,3,American Bluff,0.5
9422,3,Le Seigneur des anneaux : les deux tours,0.45
9423,3,Raging Bull,0.5
9424,3,Sugarland express,0.45
9425,3,"Lone Ranger, Naissance d'un héros",0.3
9426,3,Zero Dark Thirty,0.45
9427,3,Mary Poppins,0.5
9428,3,Equilibrium,0.25
9429,3,Bernard et Bianca au pays des kangourous,0.4
9430,3,Les Aventures de Bernard et Bianca,0.3
9431,3,Le Bossu de Notre Dame 2 : le secret de quasimodo,0.15
9432,3,Fight Club,0.5
9433,3,La Belle et la Bête 2 : le Noël enchanté,0.1
9434,3,La Belle et la Bête,0.5
9435,3,Lilo & Stitch,0.4
9436,3,American Beauty,0.5
9437,3,1941,0.2
9438,3,L'Empire du soleil,0.4
9439,3,Halo - Landfall,0.4
9440,3,Frère des ours 2,0.15
9441,3,Frère des ours,0.4
9442,3,John Carter,0.3
9443,3,There Will Be Blood,0.5
9444,3,Django Unchained,0.5
9445,3,Gangs of New York,0.5
9446,3,Le Loup de Wall Street,0.45
9447,3,Clochette et l'expédition féérique,0.25
9448,3,Clochette et la pierre de lune,0.35
9449,3,Le Fabuleux destin d'Amélie Poulain,0.45
9450,3,Hunger Games - L'embrasement,0.5
9451,3,Total Recall Mémoires Programmées,0.25
9452,3,Ulysse,0.3
9453,3,Troie,0.5
9454,3,The Big Lebowski,0.5
9455,3,Les Trois caballeros,0.3
9456,3,Red,0.3
9457,3,Superman Returns,0.45
9458,3,Oliver et compagnie,0.25
9459,3,Le Retour de Jafar,0.1
9460,3,Kuzco 2 - King Kronk (V),0.3
9461,3,Saludos Amigos,0.3
9462,3,Taram et le chaudron magique,0.2
9463,3,Looper,0.45
9464,3,Mensonges d'Etat,0.4
9465,3,Happiness Therapy,0.5
9466,3,Cloud Atlas,0.5
9467,3,Mon nom est Tsotsi,0.5
9468,3,La Vengeance dans la peau,0.45
9469,3,Thelma et Louise,0.5
9470,3,Le Seigneur des anneaux : la communauté de l'anneau,0.5
9471,3,Mission : Impossible,0.35
9472,3,Lucky Luke,0.2
9473,3,Vol au-dessus d'un nid de coucou,0.5
9474,3,Gravity,0.5
9475,3,Identity,0.45
9476,3,Argo,0.45
9477,3,The Town,0.35
9478,3,Rox et Rouky,0.4
9479,3,Les Mondes de Ralph,0.5
9480,3,Speed,0.45
9481,3,Cars 2,0.15
9482,3,Insidious : Chapitre 2,0.35
9483,3,Raiponce,0.5
9484,3,La Vie d'Adèle - Chapitres 1 et 2,0.5
9485,3,Les Simpson - le film,0.5
9486,3,Point break extrême limite,0.5
9487,3,Des hommes sans loi,0.35
9488,3,Aladdin et le roi des voleurs,0.2
9489,3,Sister Act,0.4
9490,3,Wanted : choisis ton destin,0.45
9491,3,Star Trek II : La Colère de Khan,0.45
9492,3,Le Noël de Mickey,0.5
9493,3,A Single Man,0.4
9494,3,Tarzan II (V),0.2
9495,3,Le Roi Lion,0.5
9496,3,Match Point,0.5
9497,3,Le Roi Lion 3: Hakuna Matata,0.25
9498,3,Philadelphia,0.5
9499,3,Total Recall,0.5
9500,3,Star Trek Generations,0.2
9501,3,Abraham Lincoln : Chasseur de Vampires,0.35
9502,3,Star Trek VI : Terre inconnue,0.5
9503,3,Le Sortilège de Cendrillon (V),0.3
9504,3,Cendrillon 2: Une vie de princesse (V),0.2
9505,3,La Nuit au musée 2,0.25
9506,3,Star Trek V : L'Ultime frontière,0.15
9507,3,Leaving Las Vegas,0.5
9508,3,Star Trek IV : Retour sur Terre,0.45
9509,3,Le Hobbit : un voyage inattendu,0.5
9510,3,Star Trek III : A la recherche de Spock,0.35
9511,3,Scary Movie 3,0.3
9512,3,"Batman, la Relève: Le Retour du Joker",0.4
9513,3,Kick-Ass 2,0.4
9514,3,La Fée Clochette,0.45
9515,3,"Peter Pan, retour au Pays Imaginaire",0.2
9516,3,Piège de cristal,0.5
9517,3,Un long dimanche de fiançailles,0.45
9518,3,Les Beaux Gosses,0.4
9519,3,Ted,0.45
9520,3,V pour Vendetta,0.5
9521,3,The Truman Show,0.5
9522,3,"Excalibur, l'épée magique",0.25
9523,3,Warrior,0.5
9524,3,La Jeune fille de l'eau,0.15
9525,3,Star Trek : Le Film,0.4
9526,3,Star Trek,0.5
9527,3,La Belle et le clochard 2 - L'appel de la rue (v),0.3
9528,3,Mulan 2 (la mission de l'Empereur),0.2
9529,3,Pirates des Caraïbes : Aux Frontières de L'Oubli,0.35
9530,3,Le Roi Lion 2: l'Honneur de la Tribu,0.35
9531,3,Les Aventures de Tigrou,0.4
9532,3,Le Grand Bleu,0.5
9533,3,Pacific Rim,0.45
9534,3,Lost in Translation,0.4
9535,3,La Ligne rouge,0.4
9536,3,Le Diable s'habille en Prada,0.3
9537,3,"I, Robot",0.4
9538,3,Le Cinquième élément,0.5
9539,3,Lego Star Wars 2 – L’Empire en vrac,0.35
9540,3,Fantasia,0.5
9541,3,Le Village,0.3
9542,3,Donald et le Gorille,0.5
9543,3,Citizen Kane,0.5
9544,3,101 Dalmatiens 2 : Sur la Trace des Héros,0.25
9545,3,Le Cercle - The Ring,0.45
9546,3,La Planète des singes,0.25
9547,3,La Bataille de la planète des singes,0.1
9548,3,Signes,0.3
9549,3,La Conquête de la planète des singes,0.2
9550,3,Incassable,0.35
9551,3,Les Evadés de la planète des singes,0.35
9552,3,Le Bossu de Notre-Dame,0.5
9553,3,Le Secret de la planète des singes,0.3
9554,3,La Planète des singes,0.5
9555,3,Horton,0.3
9556,3,Lawrence d'Arabie,0.5
9557,3,Le Livre de la jungle 2,0.1
9558,3,Man of Steel,0.5
9559,3,La Petite Sirène II : Retour à l'océan (v),0.15
9560,3,Dingo et Max,0.35
9561,3,Iron Man 2,0.2
9562,3,Le secret de la Petite Sirène,0.25
9563,3,Polly et moi,0.35
9564,3,Le Pôle Express,0.3
9565,3,L'Homme qui voulait vivre sa vie,0.3
9566,3,The Descendants,0.5
9567,3,Braqueurs amateurs,0.4
9568,3,L'Amour extra large,0.4
9569,3,Duel,0.5
9570,3,Le goût des autres,0.15
9571,3,"Kuzco, l'empereur mégalo",0.5
9572,3,Ben-Hur,0.5
9573,3,Les Dalton,0.1
9574,3,Dumb and Dumber,0.5
9575,3,"Menteur, menteur",0.5
9576,3,I Love You Phillip Morris,0.5
9577,3,Pour le pire et pour le meilleur,0.4
9578,3,The Wrestler,0.45
9579,3,Un Poisson nommé Wanda,0.5
9580,3,Les 101 Dalmatiens,0.5
9581,3,Green Zone,0.45
9582,3,Neuilly sa mère !,0.45
9583,3,Les Visiteurs en Amérique,0.05
9584,3,Le Gendarme de Saint-Tropez,0.5
9585,3,La Momie : la Tombe de l'Empereur Dragon,0.2
9586,3,Master & Commander : de l'autre côté du monde,0.45
9587,3,Kirikou et la sorcière,0.5
9588,3,La Route,0.3
9589,3,Largo Winch,0.3
9590,3,"Moi, moche et méchant",0.35
9591,3,De rouille et d'os,0.45
9592,3,Alice au pays des merveilles,0.5
9593,3,Taxi Driver,0.35
9594,3,Les Bronzés 3 amis pour la vie,0.1
9595,3,Casino Royale,0.45
9596,3,La vérité si je mens,0.3
9597,3,Rencontres du 3ème type,0.5
9598,3,Merlin l'enchanteur,0.5
9599,3,Sur la route de Madison,0.45
9600,3,Tonnerre sous les Tropiques,0.4
9601,3,Abyss,0.5
9602,3,Les Aristochats,0.5
9603,3,RRRrrrr !!!,0.4
9604,3,"Monty Python, sacré Graal",0.35
9605,3,Volver,0.1
9606,3,Les Incorruptibles,0.5
9607,3,Elephant Man,0.5
9608,3,Coup de foudre à Notting Hill,0.4
9609,3,Madame Doubtfire,0.45
9610,3,Ne le dis à personne,0.4
9611,3,Les Bronzés font du ski,0.45
9612,3,Bienvenue chez les Ch'tis,0.25
9613,3,Camping,0.25
9614,3,Pretty Woman,0.45
9615,3,Un balcon sur la mer,0.25
9616,3,The Tree of Life,0.3
9617,3,Wallace et Gromit : le Mystère du lapin-garou,0.5
9618,3,Shame,0.35
9619,3,Amour,0.45
9620,3,Sur la piste du Marsupilami,0.45
9621,3,Mission : Impossible - Protocole fantôme,0.45
9622,3,Moulin Rouge !,0.5
9623,3,Tarzan,0.5
9624,3,Always,0.4
9625,3,Oblivion,0.45
9626,3,Pinocchio,0.5
9627,3,Inside Man - l'homme de l'intérieur,0.4
9628,3,OSS 117 : Rio ne répond plus,0.5
9629,3,Mystic River,0.45
9630,3,Le Secret de Brokeback Mountain,0.45
9631,3,Les petits mouchoirs,0.5
9632,3,Rain Man,0.5
9633,3,The Mask,0.45
9634,3,Brice de Nice,0.5
9635,3,Les Indestructibles,0.5
9636,3,Into the Wild,0.5
9637,3,Monstres & Cie,0.45
9638,3,La Cité de la peur,0.45
9639,3,Usual Suspects,0.5
9640,3,Les Choristes,0.5
9641,3,Le Vent se lève,0.45
9642,3,Lord of War,0.45
9643,3,Bodyguard,0.45
9644,3,Un Homme d'exception,0.5
9645,3,L'aile ou la cuisse,0.4
9646,3,"Mon beau-père, mes parents et moi",0.4
9647,3,Blanche-Neige et les sept nains,0.5
9648,3,La vie est un long fleuve tranquille,0.4
9649,3,Les Douze Travaux d'Asterix,0.4
9650,3,Rien à déclarer,0.4
9651,3,Mulan,0.5
9652,3,Il était une fois en Amérique,0.5
9653,3,Meurs un autre jour,0.3
9654,3,L'Illusionniste,0.5
9655,3,Les Visiteurs 2 : Les couloirs du temps,0.4
9656,3,Robin des Bois,0.5
9657,3,Benjamin Gates et le Livre des Secrets,0.25
9658,3,Le Retour de la Momie,0.4
9659,3,A.I. Intelligence artificielle,0.45
9660,3,Amadeus,0.5
9661,3,La Folie des grandeurs,0.5
9662,3,Mon beau-père et moi,0.45
9663,3,Kung Fu Panda,0.5
9664,3,Le Terminal,0.45
9665,3,Mission: Impossible II,0.45
9666,3,Les 4 Fantastiques et le Surfer d'Argent,0.15
9667,3,Nos jours heureux,0.45
9668,3,La Nuit au musée,0.3
9669,3,Chicken Run,0.5
9670,3,Ghost,0.5
9671,3,Babel,0.5
9672,3,Benjamin Gates et le Trésor des Templiers,0.4
9673,3,Scary Movie,0.35
9674,3,Les Dents de la Mer,0.5
9675,3,La Momie,0.45
9676,3,MIIB,0.3
9677,3,Jumanji,0.4
9678,3,Mary à tout prix,0.45
9679,3,Les Aventures de Rabbi Jacob,0.5
9680,3,L'Arnacoeur,0.4
9681,3,Seul au monde,0.5
9682,3,Gremlins,0.5
9683,3,Bruce tout-puissant,0.4
9684,3,Aladdin,0.5
9685,3,Hancock,0.35
9686,3,Black Swan,0.5
9687,3,L'Etrange histoire de Benjamin Button,0.5
9688,3,Retour vers le futur III,0.5
9689,3,"OSS 117, Le Caire nid d'espions",0.5
9690,3,La Grande Vadrouille,0.45
9691,3,Shining,0.5
9692,3,Le Pianiste,0.5
9693,3,Les Visiteurs,0.5
9694,3,Le Cercle des poètes disparus,0.45
9695,3,L'Etrange Noël de M. Jack,0.5
9696,3,Il faut sauver le soldat Ryan,0.5
9697,3,Le Père Noël est une ordure,0.5
9698,3,La Liste de Schindler,0.5
9699,3,Retour vers le futur II,0.5
9700,3,"Sleepy Hollow, la légende du cavalier sans tête",0.45
9701,3,Edward aux mains d'argent,0.5
9702,3,Ratatouille,0.5
9703,3,Million Dollar Baby,0.5
9704,3,Retour vers le futur,0.5
9705,3,Les Infiltrés,0.5
9706,3,Le Corniaud,0.4
9707,3,James Bond 007 contre Dr. No,0.5
9708,3,Tron l'héritage,0.5
9709,3,Démineurs,0.45
9710,3,Les Vacances de Ducobu,0.15
9711,3,La Princesse et la grenouille,0.5
9712,3,Chronicle,0.45
9713,3,La Planète des singes : les origines,0.5
9714,3,"Atlantide, l'empire perdu",0.4
9715,3,Camping 2,0.05
9716,3,Star Wars : Episode III - La Revanche des Sith,0.5
9717,3,Dark Shadows,0.4
9718,3,Hunger Games,0.5
9719,3,Kick-Ass,0.4
9720,3,Lincoln,0.5
9721,3,Rocky,0.5
9722,3,La Mort dans la peau,0.45
9723,3,Clochette et le secret des fées,0.45
9724,3,Les Trois Mousquetaires,0.25
9725,3,Dos au mur,0.3
9726,3,La Mémoire dans la peau,0.4
9727,3,Crocodile 2: Death Swamp,0.05
9728,3,Crocodile,0.2
9729,3,Arrête-moi si tu peux,0.5
9730,3,Yes Man,0.3
9731,3,Les Temps modernes,0.5
9732,3,Bambi 2,0.35
9733,3,Gang de requins,0.4
9734,3,Skyfall,0.5
9735,3,The Artist,0.45
9736,3,Walkyrie,0.4
9737,3,Forrest Gump,0.5
9738,3,Le Cirque,0.5
9739,3,L'Odyssée,0.35
9740,3,Wolfman,0.4
9741,3,Fighter,0.5
9742,3,Insomnia,0.35
9743,3,Qui veut la peau de Roger Rabbit ?,0.5
9744,3,Le Monde de Nemo,0.5
9745,3,E.T. l'extra-terrestre,0.5
9746,3,Le Discours d'un roi,0.4
9747,3,Seven,0.5
9748,3,Astérix et Obélix : au service de Sa Majesté,0.3
9749,3,Rock,0.45
9750,3,Aliens vs. Predator - Requiem,0.2
9751,3,Astérix aux Jeux Olympiques,0.25
9752,3,Astérix et Obélix : Mission Cléopâtre,0.5
9753,3,Astérix et Obélix contre César,0.35
9754,3,1492 : Christophe Colomb,0.4
9755,3,Halo wars,0.45
9756,3,Godzilla,0.25
9757,3,Lucky Luke,0.25
9758,3,Astérix et les Vikings,0.4
9759,3,Blood Diamond,0.5
9760,3,Le Dernier samouraï,0.5
9761,3,Zodiac,0.45
9762,3,Daredevil,0.15
9763,3,Bambi,0.5
9764,3,Brothers,0.45
9765,3,Scooby-Doo,0.35
9766,3,The Social Network,0.45
9767,3,Very Bad Trip,0.5
9768,3,Braveheart,0.5
9769,3,Peter Pan,0.4
9770,3,Cars,0.45
9771,3,Cyrano de Bergerac,0.5
9772,3,Watchmen - Les Gardiens,0.4
9773,3,Là-haut,0.5
9774,3,"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",0.4
9775,3,La Ligne verte,0.5
9776,3,Pulp Fiction,0.5
9777,3,Jackie Brown,0.4
9778,3,Mon beau-père et nous,0.35
9779,3,Phénomènes,0.25
9780,3,The Ghost Writer,0.4
9781,3,Nikita,0.45
9782,3,Matrix Revolutions,0.35
9783,3,Charlie et la chocolaterie,0.5
9784,3,La Vie est belle,0.5
9785,3,Billy Elliot,0.5
9786,3,The Hours,0.4
9787,3,The Reader,0.5
9788,3,Les Enigmes de l'Atlantide (V),0.15
9789,3,True Lies,0.4
9790,3,Superman III,0.1
9791,3,Superman II,0.25
9792,3,Shutter Island,0.5
9793,3,Battleship,0.2
9794,3,J. Edgar,0.35
9795,3,Invictus,0.45
9796,3,Super 8,0.5
9797,3,Au-delà,0.35
9798,3,Je suis une légende,0.3
9799,3,L'Incroyable Hulk,0.45
9800,3,Iron Man,0.5
9801,3,Night and Day,0.3
9802,3,Toy Story 3,0.5
9803,3,Toy Story 2,0.5
9804,3,Toy Story,0.5
9805,3,"Madagascar 3, Bons Baisers D’Europe",0.35
9806,3,Memento,0.5
9807,3,Le Dictateur,0.5
9808,3,Minority Report,0.5
9809,3,La Couleur des sentiments,0.5
9810,3,Inglourious Basterds,0.5
9811,3,La Couleur pourpre,0.5
9812,3,Matrix Reloaded,0.35
9813,3,Superman,0.5
9814,3,Supergirl,0.05
9815,3,Batman Forever,0.25
9816,3,"Batman, le défi",0.45
9817,3,Batman,0.3
9818,3,True Grit,0.45
9819,3,King Kong,0.5
9820,3,Munich,0.45
9821,3,Jurassic Park III,0.3
9822,3,Le Monde Perdu : Jurassic Park,0.45
9823,3,Jurassic Park,0.5
9824,3,Garfield 2,0.3
9825,3,Garfield,0.3
9826,3,Twilight - Chapitre 1 : fascination,0.1
9827,3,L'Elève Ducobu,0.2
9828,3,Hook ou la revanche du Capitaine Crochet,0.5
9829,3,Pirates des Caraïbes : la Fontaine de Jouvence,0.3
9830,3,Pirates des Caraïbes : Jusqu'au Bout du Monde,0.5
9831,3,Pirates des Caraïbes : le Secret du Coffre Maudit,0.5
9832,3,Pirates des Caraïbes : la Malédiction du Black Pearl,0.5
9833,3,Catwoman,0.2
9834,3,Men in Black,0.35
9835,3,"Titeuf, le film (3D)",0.35
9836,3,Batman & Robin,0.05
9837,3,Green Lantern,0.25
9838,3,The Prodigies,0.4
9839,3,La Légende de Zorro,0.35
9840,3,Le Masque de Zorro,0.5
9841,3,Gran Torino,0.5
9842,3,Sherlock Holmes 2 : Jeu d'ombres,0.5
9843,3,Sherlock Holmes,0.5
9844,3,Drive,0.3
9845,3,Minuit à Paris,0.45
9846,3,X-Men Origins: Wolverine,0.3
9847,3,The Dark Knight Rises,0.5
9848,3,X-Men l'affrontement final,0.2
9849,3,X-Men 2,0.45
9850,3,X-Men: Le Commencement,0.5
9851,3,X-Men,0.45
9852,3,La Belle et le Clochard,0.5
9853,3,Il était une fois la révolution,0.5
9854,3,Il était une fois dans l'Ouest,0.5
9855,3,Pour une poignée de dollars,0.5
9856,3,Mon nom est Personne,0.5
9857,3,"Le Bon, la brute et le truand",0.5
9858,3,Le Labyrinthe de Pan,0.5
9859,3,Arthur 3 La Guerre des Deux Mondes,0.15
9860,3,Arthur et la vengeance de Maltazard,0.15
9861,3,Arthur et les Minimoys,0.5
9862,3,Megamind,0.4
9863,3,Le Prince d'Egypte,0.5
9864,3,L'Âge de glace : La dérive des continents,0.45
9865,3,Les trois frères,0.5
9866,3,Le Pari,0.5
9867,3,M. Popper et ses pingouins,0.4
9868,3,Le Livre de la jungle,0.5
9869,3,Fatal,0.4
9870,3,L'Âge de glace 3 - Le Temps des dinosaures,0.5
9871,3,L'Âge de glace 2,0.5
9872,3,L'Âge de glace,0.5
9873,3,La Colère des Titans,0.3
9874,3,Bienvenue à Zombieland,0.4
9875,3,Matrix,0.5
9876,3,Halo Legends,0.45
9877,3,AVP: Alien vs. Predator,0.2
9878,3,Spider-Man 3,0.35
9879,3,Spider-Man 2,0.5
9880,3,Spider-Man,0.5
9881,3,Taken,0.35
9882,3,Alien³,0.45
9883,3,Les Chemins de la liberté,0.4
9884,3,Prometheus,0.5
9885,3,Sixième Sens,0.5
9886,3,Intouchables,0.5
9887,3,De l'eau pour les éléphants,0.4
9888,3,Predators,0.3
9889,3,300,0.4
9890,3,Cowboys & envahisseurs,0.25
9891,3,Bienvenue à Gattaca,0.4
9892,3,Captain America : First Avenger,0.4
9893,3,Inception,0.5
9894,3,Hannibal Lecter : les origines du mal,0.15
9895,3,Le Drôle de Noël de Scrooge,0.35
9896,3,Les Looney Tunes passent à l'action,0.35
9897,3,Kill Bill: Volume 2,0.5
9898,3,Kill Bill: Volume 1,0.5
9899,3,Tron,0.3
9900,3,Thor,0.35
9901,3,The Island,0.45
9902,3,Les Schtroumpfs,0.4
9903,3,American Pie,0.5
9904,3,"Shrek 4, il était une fin",0.35
9905,3,Shrek le troisième,0.3
9906,3,Shrek 2,0.5
9907,3,Shrek,0.5
9908,3,Millenium : Les hommes qui n’aimaient pas les femmes,0.5
9909,3,Hulk,0.25
9910,3,Chasseurs de dragons,0.35
9911,3,Indiana Jones et le Royaume du Crâne de Cristal,0.5
9912,3,Indiana Jones et la Dernière Croisade,0.5
9913,3,Indiana Jones et le Temple maudit,0.5
9914,3,Les Aventuriers de l'Arche perdue,0.5
9915,3,La Guerre des Mondes,0.5
9916,3,Harry Potter et les reliques de la mort - partie 2,0.5
9917,3,Harry Potter et les reliques de la mort - partie 1,0.5
9918,3,Harry Potter et le Prince de sang mêlé,0.5
9919,3,Harry Potter et l'Ordre du Phénix,0.5
9920,3,Harry Potter et la Coupe de Feu,0.5
9921,3,Harry Potter et le Prisonnier d'Azkaban,0.5
9922,3,Harry Potter et la chambre des secrets,0.5
9923,3,Harry Potter à l'école des sorciers,0.5
9924,3,Transformers 2: la Revanche,0.25
9925,3,Batman Begins,0.5
9926,3,"The Dark Knight, Le Chevalier Noir",0.5
9927,3,Avatar,0.5
9928,3,Robin des Bois,0.2
9929,3,Slumdog Millionaire,0.5
9930,3,Prince of Persia : les sables du temps,0.45
9931,3,Le Choc des Titans,0.4
9932,3,Gladiator,0.5
9933,3,Dragon Rouge,0.2
9934,4,Pinocchio,0.05
9935,4,Le Monde Magique de la Belle et la Bête,0.05
9936,4,Le Bossu de Notre Dame 2 : le secret de quasimodo,0.05
9937,4,Rox et Rouky 2 (V),0.15
9938,4,Ralph 2.0,0.4
9939,4,Bilby,0.35
9940,4,Rock-o-Rico,0.2
9941,4,Eraserhead,0.45
9942,4,Pierre Lapin,0.05
9943,4,Ready Player One,0.4
9944,4,Blue,0.4
9945,4,Le Festin chinois,0.35
9946,4,Death Note,0.05
9947,4,Au Revoir Là-haut,0.4
9948,4,Coco,0.45
9949,4,My Little Pony : le film,0.2
9950,4,L'Homme des hautes plaines,0.45
9951,4,L'Oeuf de l'ange,0.5
9952,4,Ghost in the Shell,0.5
9953,4,"Vaiana, la légende du bout du monde",0.5
9954,4,Tu ne tueras point,0.5
