,userID,rating,movieID
8375,2,0.05,5906
8376,2,0.5,2548
8377,2,0.4,5907
8378,2,0.1,5908
8379,2,0.5,2614
8380,2,0.4,5909
8381,2,0.4,2554
8382,2,0.4,1169
8383,2,0.5,1332
8384,2,0.5,1559
8385,2,0.5,5910
8386,2,0.5,1642
8387,2,0.5,1659
8388,2,0.5,1682
8389,2,0.5,1695
8390,2,0.4,5911
8391,2,0.4,5912
8392,2,0.5,5913
8393,2,0.5,5914
8394,2,0.5,5915
8395,2,0.5,5916
8396,2,0.5,1754
8397,2,0.5,5917
8398,2,0.4,1761
8399,2,0.1,5918
8400,2,0.5,1592
8401,2,0.5,5919
8402,2,0.05,2342
8403,2,0.4,5920
8404,2,0.5,524
8405,2,0.4,5921
8406,2,0.1,2602
8407,2,0.05,660
8408,2,0.1,1529
8409,2,0.1,5922
8410,2,0.05,2334
8411,2,0.5,2378
8412,2,0.1,5923
8413,2,0.1,5924
8414,2,0.1,5925
8415,2,0.05,2613
8416,2,0.1,950
8417,2,0.1,5926
8418,2,0.5,5927
8419,2,0.05,5928
8420,2,0.05,5929
8421,2,0.1,5930
8422,2,0.4,5931
8423,2,0.4,5932
8424,2,0.1,2339
8425,2,0.05,1477
8426,2,0.05,4222
8427,2,0.1,5933
8428,2,0.5,5934
8429,2,0.1,5935
8430,2,0.4,5936
8431,2,0.05,5937
8432,2,0.1,843
8433,2,0.1,5938
8434,2,0.1,5939
8435,2,0.1,2558
8436,2,0.4,1641
8437,2,0.4,5940
8438,2,0.05,5941
8439,2,0.1,5942
8440,2,0.4,1640
8441,2,0.1,5943
8442,2,0.5,1759
8443,2,0.1,1414
8444,2,0.05,5944
8445,2,0.05,5945
8446,2,0.05,2328
8447,2,0.05,5946
8448,2,0.05,5947
8449,2,0.1,5948
8450,2,0.4,24
8451,2,0.4,2296
8452,2,0.5,2374
8453,2,0.4,1741
8454,2,0.05,5949
8455,2,0.05,5950
8456,2,0.05,2622
8457,2,0.4,2569
8458,2,0.1,2612
8459,2,0.4,2568
8460,2,0.5,1250
8461,2,0.4,2367
8462,2,0.5,2288
8463,2,0.1,5951
8464,2,0.1,5952
8465,2,0.1,2372
8466,2,0.4,1683
8467,2,0.05,905
8468,2,0.1,150
8469,2,0.05,2574
8470,2,0.1,5953
8471,2,0.05,5954
8472,2,0.05,3273
8473,2,0.05,2143
8474,2,0.4,1472
8475,2,0.5,1561
8476,2,0.5,1582
8477,2,0.1,5955
8478,2,0.4,1466
8479,2,0.5,1478
8480,2,0.5,1681
8481,2,0.1,5956
8482,2,0.1,2632
8483,2,0.1,1407
8484,2,0.4,5957
8485,2,0.05,1501
8486,2,0.05,5958
8487,2,0.05,1648
8488,2,0.1,5959
8489,2,0.05,1189
8490,2,0.1,1577
8491,2,0.5,1598
8492,2,0.1,5960
8493,2,0.05,5961
8494,2,0.05,5962
8495,2,0.5,2583
8496,2,0.1,5963
8497,2,0.1,5964
8498,2,0.1,2592
8499,2,0.1,5965
8500,2,0.05,1118
8501,2,0.1,2158
8502,2,0.1,5966
8503,2,0.1,5967
8504,2,0.1,2681
8505,2,0.1,948
8506,2,0.1,2679
8507,2,0.1,5968
8508,2,0.5,1690
8509,2,0.1,363
8510,2,0.1,2438
8511,2,0.05,1145
8512,2,0.4,5969
8513,2,0.4,1532
8514,2,0.1,2180
8515,2,0.4,5970
8516,2,0.1,5971
8517,2,0.05,5972
8518,2,0.05,2311
8519,2,0.4,716
8520,2,0.05,3
8521,2,0.1,5973
8522,2,0.1,5974
8523,2,0.5,2594
8524,2,0.1,5975
8525,2,0.1,5976
8526,2,0.05,5977
8527,2,0.1,5978
8528,2,0.4,32
8529,2,0.5,1458
8530,2,0.4,5979
8531,2,0.4,347
8532,2,0.4,5980
8533,2,0.4,672
8534,2,0.05,5981
8535,2,0.1,5982
8536,2,0.4,5983
8537,2,0.1,5984
8538,2,0.4,2355
8539,2,0.4,1702
8540,2,0.4,5985
8541,2,0.1,5986
8542,2,0.1,5987
8543,2,0.1,5988
8544,2,0.4,4544
8545,2,0.5,5989
8546,2,0.4,2356
8547,2,0.1,5990
8548,2,0.1,5991
8549,2,0.1,5992
8550,2,0.1,928
8551,2,0.1,5993
8552,2,0.1,2630
8553,2,0.4,5994
8554,2,0.1,1083
8555,2,0.1,2336
8556,2,0.05,2665
8557,2,0.05,5995
8558,2,0.4,5996
8559,2,0.1,1171
8560,2,0.4,5997
8561,2,0.5,1142
8562,2,0.1,1584
8563,2,0.5,1424
8564,2,0.1,5998
8565,2,0.05,5999
8566,2,0.5,1490
8567,2,0.5,1609
8568,2,0.1,6000
8569,2,0.1,2305
8570,2,0.05,6001
8571,2,0.1,6002
8572,2,0.5,1504
8573,2,0.05,1067
8574,2,0.05,2680
8575,2,0.4,1217
8576,2,0.1,2676
8577,2,0.1,6003
8578,2,0.4,1619
8579,2,0.4,2211
8580,2,0.5,878
8581,2,0.05,6004
8582,2,0.05,2599
8583,2,0.5,1570
8584,2,0.1,1387
8585,2,0.1,2673
8586,2,0.1,6005
8587,2,0.4,2347
8588,2,0.4,6006
8589,2,0.05,6007
8590,2,0.1,6008
8591,2,0.05,1082
8592,2,0.1,6009
8593,2,0.5,2303
8594,2,0.4,2283
8595,2,0.4,778
8596,2,0.1,2346
8597,2,0.1,6010
8598,2,0.1,1380
8599,2,0.1,6011
8600,2,0.4,1699
8601,2,0.1,2672
8602,2,0.1,132
8603,2,0.05,2232
8604,2,0.05,2605
8605,2,0.1,2677
8606,2,0.4,6012
8607,2,0.05,2675
8608,2,0.4,1161
8609,2,0.5,1625
8610,2,0.1,769
8611,2,0.05,6013
8612,2,0.5,2483
8613,2,0.05,6014
8614,2,0.1,6015
8615,2,0.1,6016
8616,2,0.4,2610
8617,2,0.1,1611
8618,2,0.1,6017
8619,2,0.4,2262
8620,2,0.05,6018
8621,2,0.5,6019
8622,2,0.4,134
8623,2,0.4,6020
8624,2,0.05,6021
8625,2,0.1,1476
8626,2,0.5,1429
8627,2,0.1,6022
8628,2,0.1,1620
8629,2,0.4,1320
8630,2,0.5,2822
8631,2,0.5,2746
8632,2,0.5,2012
8633,2,0.5,1585
8634,2,0.1,6023
8635,2,0.5,1133
8636,2,0.1,6024
8637,2,0.4,254
8638,3,0.45,6025
8639,3,0.5,1803
8640,3,0.4,6026
8641,3,0.45,6027
8642,3,0.3,6028
8643,3,0.5,108
8644,3,0.05,1321
8645,3,0.4,5111
8646,3,0.4,175
8647,3,0.4,179
8648,3,0.4,6029
8649,3,0.45,225
8650,3,0.1,2952
8651,3,0.25,238
8652,3,0.15,243
8653,3,0.35,246
8654,3,0.05,3015
8655,3,0.05,6030
8656,3,0.45,6031
8657,3,0.45,6032
8658,3,0.3,260
8659,3,0.1,6033
8660,3,0.3,256
8661,3,0.35,6034
8662,3,0.25,2995
8663,3,0.35,3028
8664,3,0.4,115
8665,3,0.35,6035
8666,3,0.4,5104
8667,3,0.1,6036
8668,3,0.4,276
8669,3,0.3,3016
8670,3,0.1,6037
8671,3,0.35,265
8672,3,0.45,272
8673,3,0.25,3021
8674,3,0.05,6038
8675,3,0.2,1188
8676,3,0.35,3032
8677,3,0.35,162
8678,3,0.45,259
8679,3,0.1,303
8680,3,0.3,3032
8681,3,0.15,2243
8682,3,0.4,6039
8683,3,0.35,6040
8684,3,0.4,5199
8685,3,0.4,6041
8686,3,0.3,6042
8687,3,0.45,6043
8688,3,0.3,6044
8689,3,0.3,6045
8690,3,0.25,1349
8691,3,0.5,524
8692,3,0.2,6046
8693,3,0.4,3812
8694,3,0.45,6047
8695,3,0.25,325
8696,3,0.4,4698
8697,3,0.4,6048
8698,3,0.35,310
8699,3,0.45,335
8700,3,0.45,6049
8701,3,0.4,404
8702,3,0.3,6050
8703,3,0.1,373
8704,3,0.4,6051
8705,3,0.1,2019
8706,3,0.15,409
8707,3,0.45,6052
8708,3,0.4,5985
8709,3,0.05,6053
8710,3,0.2,3071
8711,3,0.45,6054
8712,3,0.35,6055
8713,3,0.45,394
8714,3,0.35,157
8715,3,0.15,6056
8716,3,0.5,6057
8717,3,0.4,6058
8718,3,0.45,5765
8719,3,0.4,5047
8720,3,0.45,6059
8721,3,0.1,6060
8722,3,0.45,4959
8723,3,0.45,4314
8724,3,0.25,367
8725,3,0.15,6061
8726,3,0.4,346
8727,3,0.45,6062
8728,3,0.3,3112
8729,3,0.25,1554
8730,3,0.45,6063
8731,3,0.4,2479
8732,3,0.35,3070
8733,3,0.4,353
8734,3,0.1,350
8735,3,0.5,6064
8736,3,0.4,6065
8737,3,0.35,6066
8738,3,0.05,6067
8739,3,0.5,1309
8740,3,0.45,6068
8741,3,0.4,6069
8742,3,0.45,1582
8743,3,0.35,4699
8744,3,0.2,6070
8745,3,0.25,1502
8746,3,0.5,1581
8747,3,0.5,1264
8748,3,0.2,6071
8749,3,0.5,4219
8750,3,0.5,5226
8751,3,0.3,6072
8752,3,0.2,6073
8753,3,0.45,4156
8754,3,0.35,893
8755,3,0.5,2174
8756,3,0.2,3
8757,3,0.45,6074
8758,3,0.5,5543
8759,3,0.4,2352
8760,3,0.25,6007
8761,3,0.45,6075
8762,3,0.35,6008
8763,3,0.45,3223
8764,3,0.3,6076
8765,3,0.5,4602
8766,3,0.2,6077
8767,3,0.25,1763
8768,3,0.5,5970
8769,3,0.5,562
8770,3,0.4,6078
8771,3,0.4,6079
8772,3,0.3,6080
8773,3,0.4,762
8774,3,0.25,5665
8775,3,0.5,516
8776,3,0.5,514
8777,3,0.45,1362
8778,3,0.25,4272
8779,3,0.5,2765
8780,3,0.05,563
8781,3,0.5,1767
8782,3,0.5,4225
8783,3,0.45,1316
8784,3,0.2,6081
8785,3,0.45,6082
8786,3,0.25,6083
8787,3,0.3,5025
8788,3,0.4,6084
8789,3,0.05,6085
8790,3,0.5,6086
8791,3,0.4,2039
8792,3,0.45,5739
8793,3,0.4,1727
8794,3,0.5,1437
8795,3,0.5,518
8796,3,0.5,1584
8797,3,0.25,6087
8798,3,0.45,2542
8799,3,0.5,6088
8800,3,0.5,5605
8801,3,0.4,5744
8802,3,0.4,6089
8803,3,0.3,521
8804,3,0.2,2373
8805,3,0.45,1525
8806,3,0.4,3331
8807,3,0.45,2271
8808,3,0.15,6090
8809,3,0.5,735
8810,3,0.4,4973
8811,3,0.4,4974
8812,3,0.45,6091
8813,3,0.45,4458
8814,3,0.5,2275
8815,3,0.15,569
8816,3,0.5,6092
8817,3,0.5,6093
8818,3,0.45,6094
8819,3,0.4,643
8820,3,0.2,1921
8821,3,0.5,681
8822,3,0.4,6095
8823,3,0.2,6096
8824,3,0.45,2791
8825,3,0.5,6097
8826,3,0.2,6098
8827,3,0.5,6099
8828,3,0.35,6100
8829,3,0.5,542
8830,3,0.35,6101
8831,3,0.45,5830
8832,3,0.4,6102
8833,3,0.35,540
8834,3,0.5,3996
8835,3,0.25,6103
8836,3,0.2,600
8837,3,0.15,6104
8838,3,0.15,6105
8839,3,0.05,6106
8840,3,0.5,6107
8841,3,0.5,517
8842,3,0.35,6108
8843,3,0.4,5049
8844,3,0.3,6109
8845,3,0.05,567
8846,3,0.4,4391
8847,3,0.45,4304
8848,3,0.5,5832
8849,3,0.4,6110
8850,3,0.45,5111
8851,3,0.05,4163
8852,3,0.1,6111
8853,3,0.25,951
8854,3,0.25,6112
8855,3,0.15,6113
8856,3,0.45,843
8857,3,0.4,6114
8858,3,0.4,1475
8859,3,0.05,6115
8860,3,0.1,6116
8861,3,0.45,6117
8862,3,0.2,2668
8863,3,0.45,6118
8864,3,0.4,6119
8865,3,0.05,6120
8866,3,0.45,6121
8867,3,0.45,4578
8868,3,0.45,6122
8869,3,0.45,3350
8870,3,0.5,1741
8871,3,0.4,4945
8872,3,0.35,6123
8873,3,0.3,461
8874,3,0.5,574
8875,3,0.1,6124
8876,3,0.15,6125
8877,3,0.45,5245
8878,3,0.5,5268
8879,3,0.35,6126
8880,3,0.4,6127
8881,3,0.15,577
8882,3,0.5,5018
8883,3,0.05,6128
8884,3,0.2,462
8885,3,0.5,6129
8886,3,0.5,549
8887,3,0.4,6130
8888,3,0.5,1758
8889,3,0.5,6131
8890,3,0.5,1651
8891,3,0.05,6132
8892,3,0.5,5178
8893,3,0.3,6133
8894,3,0.4,6134
8895,3,0.5,6135
8896,3,0.4,6136
8897,3,0.2,828
8898,3,0.4,1485
8899,3,0.2,6137
8900,3,0.45,1734
8901,3,0.4,4595
8902,3,0.35,6138
8903,3,0.5,5835
8904,3,0.5,2023
8905,3,0.4,2148
8906,3,0.15,6139
8907,3,0.5,3970
8908,3,0.45,550
8909,3,0.4,4703
8910,3,0.5,585
8911,3,0.35,3320
8912,3,0.35,2242
8913,3,0.5,156
8914,3,0.5,2075
8915,3,0.5,1161
8916,3,0.25,6140
8917,3,0.5,3348
8918,3,0.5,5158
8919,3,0.15,1075
8920,3,0.2,6141
8921,3,0.5,4453
8922,3,0.4,4804
8923,3,0.45,6142
8924,3,0.4,3329
8925,3,0.05,1008
8926,3,0.4,6143
8927,3,0.5,5921
8928,3,0.5,1797
8929,3,0.5,4318
8930,3,0.5,5671
8931,3,0.5,5576
8932,3,0.15,4010
8933,3,0.25,6144
8934,3,0.5,1454
8935,3,0.2,6145
8936,3,0.5,6146
8937,3,0.3,6147
8938,3,0.45,3950
8939,3,0.5,6148
8940,3,0.05,3312
8941,3,0.4,5354
8942,3,0.15,6149
8943,3,0.4,1424
8944,3,0.35,1194
8945,3,0.5,5881
8946,3,0.4,2693
8947,3,0.2,1140
8948,3,0.45,4716
8949,3,0.15,6150
8950,3,0.5,6151
8951,3,0.5,559
8952,3,0.3,6152
8953,3,0.3,6153
8954,3,0.45,6154
8955,3,0.4,6155
8956,3,0.35,6156
8957,3,0.5,6157
8958,3,0.35,6158
8959,3,0.15,6159
8960,3,0.5,1069
8961,3,0.5,1781
8962,3,0.25,4990
8963,3,0.4,6160
8964,3,0.5,6161
8965,3,0.3,444
8966,3,0.3,2703
8967,3,0.5,4976
8968,3,0.4,431
8969,3,0.4,6162
8970,3,0.5,4586
8971,3,0.4,431
8972,3,0.4,2152
8973,3,0.35,155
8974,3,0.1,584
8975,3,0.45,6163
8976,3,0.4,4790
8977,3,0.15,3345
8978,3,0.5,4607
8979,3,0.35,6164
8980,3,0.15,6165
8981,3,0.45,6166
8982,3,0.3,6167
8983,3,0.35,6168
8984,3,0.4,6169
8985,3,0.5,4233
8986,3,0.35,6170
8987,3,0.3,6171
8988,3,0.3,6171
8989,3,0.5,1354
8990,3,0.45,6172
8991,3,0.3,6173
8992,3,0.5,2620
8993,3,0.35,6174
8994,3,0.4,6175
8995,3,0.5,5201
8996,3,0.4,3227
8997,3,0.5,6176
8998,3,0.05,609
8999,3,0.5,6177
9000,3,0.25,6178
9001,3,0.35,1307
9002,3,0.25,573
9003,3,0.5,384
9004,3,0.1,285
9005,3,0.45,6179
9006,3,0.4,6180
9007,3,0.5,4807
9008,3,0.3,6181
9009,3,0.5,6182
9010,3,0.5,222
9011,3,0.1,6183
9012,3,0.15,6184
9013,3,0.5,6185
9014,3,0.5,1049
9015,3,0.35,959
9016,3,0.4,6186
9017,3,0.45,580
9018,3,0.2,2803
9019,3,0.45,4896
9020,3,0.45,699
9021,3,0.25,1271
9022,3,0.3,3627
9023,3,0.5,575
9024,3,0.5,4884
9025,3,0.4,6187
9026,3,0.3,3301
9027,3,0.5,1766
9028,3,0.4,578
9029,3,0.35,1857
9030,3,0.35,351
9031,3,0.05,6188
9032,3,0.5,1646
9033,3,0.5,2569
9034,3,0.3,1652
9035,3,0.45,1756
9036,3,0.4,5238
9037,3,0.45,1773
9038,3,0.5,1770
9039,3,0.35,682
9040,3,0.5,332
9041,3,0.5,781
9042,3,0.5,6189
9043,3,0.4,1942
9044,3,0.35,1237
9045,3,0.3,1839
9046,3,0.2,6190
9047,3,0.3,6191
9048,3,0.4,4296
9049,3,0.35,3353
9050,3,0.5,1774
9051,3,0.5,4342
9052,3,0.25,1361
9053,3,0.5,4191
9054,3,0.3,1327
9055,3,0.45,627
9056,3,0.4,591
9057,3,0.5,6192
9058,3,0.3,3343
9059,3,0.35,1022
9060,3,0.45,1778
9061,3,0.3,6193
9062,3,0.5,5138
9063,3,0.5,3865
9064,3,0.1,596
9065,3,0.35,6194
9066,3,0.2,6195
9067,3,0.45,3463
9068,3,0.4,1778
9069,3,0.45,1317
9070,3,0.3,1280
9071,3,0.45,1725
9072,3,0.5,1712
9073,3,0.15,6196
9074,3,0.5,1663
9075,3,0.3,1673
9076,3,0.5,6197
9077,3,0.4,1338
9078,3,0.45,6198
9079,3,0.15,2509
9080,3,0.45,2833
9081,3,0.5,592
9082,3,0.5,5773
9083,3,0.35,6199
9084,3,0.5,6200
9085,3,0.35,599
9086,3,0.5,5696
9087,3,0.45,6201
9088,3,0.45,5714
9089,3,0.15,6202
9090,3,0.25,1262
9091,3,0.5,4780
9092,3,0.05,1058
9093,3,0.45,1322
9094,3,0.45,1721
9095,3,0.5,602
9096,3,0.45,6022
9097,3,0.15,1644
9098,3,0.1,3344
9099,3,0.5,6203
9100,3,0.25,5661
9101,3,0.4,1647
9102,3,0.5,605
9103,3,0.1,601
9104,3,0.3,5001
9105,3,0.45,1982
9106,3,0.3,615
9107,3,0.5,1590
9108,3,0.45,1269
9109,3,0.4,1524
9110,3,0.35,4554
9111,3,0.5,5176
9112,3,0.15,2172
9113,3,0.5,1310
9114,3,0.3,6204
9115,3,0.25,1977
9116,3,0.2,2145
9117,3,0.3,6205
9118,3,0.45,1768
9119,3,0.35,5179
9120,3,0.25,6206
9121,3,0.35,1987
9122,3,0.2,6207
9123,3,0.5,6208
9124,3,0.5,6209
9125,3,0.3,6210
9126,3,0.5,4573
9127,3,0.5,5504
9128,3,0.15,6211
9129,3,0.45,2805
9130,3,0.5,1470
9131,3,0.35,4675
9132,3,0.3,4858
9133,3,0.4,4978
9134,3,0.35,6212
9135,3,0.3,1748
9136,3,0.4,1745
9137,3,0.4,1750
9138,3,0.5,4764
9139,3,0.05,6213
9140,3,0.45,624
9141,3,0.3,2458
9142,3,0.5,6214
9143,3,0.5,347
9144,3,0.4,6215
9145,3,0.5,1287
9146,3,0.3,447
9147,3,0.35,6216
9148,3,0.35,6217
9149,3,0.35,4487
9150,3,0.5,5338
9151,3,0.3,6218
9152,3,0.15,530
9153,3,0.25,3462
9154,3,0.45,6219
9155,3,0.35,3495
9156,3,0.5,1814
9157,3,0.45,5772
9158,3,0.4,633
9159,3,0.5,3419
9160,3,0.45,4655
9161,3,0.4,1802
9162,3,0.15,2167
9163,3,0.5,1074
9164,3,0.3,687
9165,3,0.5,1779
9166,3,0.4,3737
9167,3,0.5,1312
9168,3,0.5,4747
9169,3,0.25,6220
9170,3,0.25,6221
9171,3,0.45,5963
9172,3,0.15,6222
9173,3,0.5,4726
9174,3,0.5,4842
9175,3,0.25,1888
9176,3,0.4,6223
9177,3,0.5,692
9178,3,0.15,1263
9179,3,0.5,24
9180,3,0.4,1822
9181,3,0.5,2689
9182,3,0.4,3548
9183,3,0.4,1817
9184,3,0.45,5834
9185,3,0.5,3754
9186,3,0.5,672
9187,3,0.5,702
9188,3,0.5,6224
9189,3,0.5,1408
9190,3,0.5,1744
9191,3,0.5,2583
9192,3,0.4,406
9193,3,0.1,6225
9194,3,0.2,1874
9195,3,0.35,3502
9196,3,0.5,5172
9197,3,0.35,2166
9198,3,0.35,886
9199,3,0.5,1850
9200,3,0.25,694
9201,3,0.5,541
9202,3,0.5,1530
9203,3,0.45,6226
9204,3,0.35,1951
9205,3,0.45,1896
9206,3,0.5,6227
9207,3,0.25,3819
9208,3,0.5,5869
9209,3,0.05,4353
9210,3,0.5,1167
9211,3,0.5,1806
9212,3,0.2,6228
9213,3,0.35,701
9214,3,0.5,1805
9215,3,0.5,5896
9216,3,0.5,1681
9217,3,0.15,714
9218,3,0.25,1915
9219,3,0.45,1127
9220,3,0.25,6229
9221,3,0.15,1810
9222,3,0.5,5227
9223,3,0.1,1858
9224,3,0.5,693
9225,3,0.4,4579
9226,3,0.5,2374
9227,3,0.5,4878
9228,3,0.45,6230
9229,3,0.45,1636
9230,3,0.45,6231
9231,3,0.5,5228
9232,3,0.5,6232
9233,3,0.4,2621
9234,3,0.5,2235
9235,3,0.45,2488
9236,3,0.5,5464
9237,3,0.2,361
9238,3,0.5,650
9239,3,0.5,1529
9240,3,0.25,3602
9241,3,0.4,5388
9242,3,0.5,152
9243,3,0.4,1918
9244,3,0.5,845
9245,3,0.05,6233
9246,3,0.3,2055
9247,3,0.4,1308
9248,3,0.5,1898
9249,3,0.2,3546
9250,3,0.5,1865
9251,3,0.2,3939
9252,3,0.5,2970
9253,3,0.3,2570
9254,3,0.5,5770
9255,3,0.5,339
9256,3,0.15,3468
9257,3,0.5,6234
9258,3,0.4,352
9259,3,0.5,5220
9260,3,0.5,4460
9261,3,0.35,385
9262,3,0.25,6235
9263,3,0.15,6236
9264,3,0.2,6237
9265,3,0.5,1255
9266,3,0.5,4057
9267,3,0.15,4349
9268,3,0.1,4350
9269,3,0.5,2336
9270,3,0.2,4351
9271,3,0.5,4142
9272,3,0.35,1864
9273,3,0.45,6238
9274,3,0.3,1861
9275,3,0.45,4521
9276,3,0.5,1941
9277,3,0.5,4402
9278,3,0.4,5164
9279,3,0.35,726
9280,3,0.4,343
9281,3,0.45,4377
9282,3,0.15,6239
9283,3,0.5,63
9284,3,0.5,1775
9285,3,0.5,1251
9286,3,0.3,3981
9287,3,0.45,6240
9288,3,0.5,2752
9289,3,0.35,6241
9290,3,0.2,132
9291,3,0.5,780
9292,3,0.4,6242
9293,3,0.4,1835
9294,3,0.5,1789
9295,3,0.4,1597
9296,3,0.2,5067
9297,3,0.4,2053
9298,3,0.45,5648
9299,3,0.5,1812
9300,3,0.4,1608
9301,3,0.5,1273
9302,3,0.4,5837
9303,3,0.45,4797
9304,3,0.5,1711
9305,3,0.3,632
9306,3,0.5,2232
9307,3,0.3,1277
9308,3,0.3,1277
9309,3,0.4,1808
9310,3,0.35,5662
9311,3,0.25,1276
9312,3,0.4,2742
9313,3,0.35,1497
9314,3,0.2,1841
9315,3,0.35,1848
9316,3,0.5,1162
9317,3,0.5,1887
9318,3,0.1,3813
9319,3,0.5,2159
9320,3,0.4,5133
9321,3,0.5,5105
9322,3,0.25,2441
9323,3,0.4,4481
9324,3,0.5,1769
9325,3,0.3,6243
9326,3,0.25,6244
9327,3,0.4,1816
9328,3,0.35,6245
9329,3,0.05,6246
9330,3,0.5,2681
9331,3,0.15,6247
9332,3,0.4,3973
9333,3,0.5,200
9334,3,0.35,5652
9335,3,0.35,2209
9336,3,0.45,4964
9337,3,0.45,2043
9338,3,0.3,6248
9339,3,0.05,750
9340,3,0.35,6249
9341,3,0.5,41
9342,3,0.45,530
9343,3,0.5,1683
9344,3,0.05,6250
9345,3,0.45,2052
9346,3,0.5,5679
9347,3,0.5,2754
9348,3,0.35,2332
9349,3,0.45,1754
9350,3,0.5,4996
9351,3,0.25,6251
9352,3,0.05,6252
9353,3,0.5,2481
9354,3,0.35,1800
9355,3,0.4,590
9356,3,0.45,1740
9357,3,0.35,1207
9358,3,0.35,1930
9359,3,0.3,4212
9360,3,0.45,5016
9361,3,0.3,1838
9362,3,0.5,1580
9363,3,0.25,1863
9364,3,0.45,894
9365,3,0.5,5167
9366,3,0.25,6253
9367,3,0.5,1900
9368,3,0.35,2432
9369,3,0.3,6254
9370,3,0.5,4786
9371,3,0.45,1544
9372,3,0.45,1818
9373,3,0.45,2819
9374,3,0.45,1337
9375,3,0.5,1765
9376,3,0.5,1284
9377,3,0.1,1985
9378,3,0.5,5357
9379,3,0.35,1290
9380,3,0.35,1934
9381,3,0.4,1283
9382,3,0.25,1648
9383,3,0.4,4427
9384,3,0.5,2718
9385,3,0.45,2125
9386,3,0.35,6255
9387,3,0.45,3882
9388,3,0.4,1831
9389,3,0.35,1854
9390,3,0.45,1776
9391,3,0.45,5276
9392,3,0.5,5954
9393,3,0.35,729
9394,3,0.4,6256
9395,3,0.3,1853
9396,3,0.45,1576
9397,3,0.3,1932
9398,3,0.5,1596
9399,3,0.25,5101
9400,3,0.5,1723
9401,3,0.35,1869
9402,3,0.3,6257
9403,3,0.5,2684
9404,3,0.5,999
9405,3,0.35,1830
9406,3,0.35,3509
9407,3,0.5,2728
9408,3,0.45,1699
9409,3,0.4,1548
9410,3,0.4,2604
9411,3,0.5,1291
9412,3,0.4,1145
9413,3,0.45,1648
9414,3,0.35,4035
9415,3,0.35,1984
9416,3,0.5,1709
9417,3,0.5,1974
9418,3,0.45,2087
9419,3,0.4,5784
9420,3,0.5,1944
9421,3,0.5,1313
9422,3,0.45,2788
9423,3,0.5,1664
9424,3,0.45,4190
9425,3,0.3,722
9426,3,0.45,1881
9427,3,0.5,4749
9428,3,0.25,5279
9429,3,0.4,1487
9430,3,0.3,5126
9431,3,0.15,6258
9432,3,0.5,1071
9433,3,0.1,6259
9434,3,0.5,1461
9435,3,0.4,5103
9436,3,0.5,1055
9437,3,0.2,3767
9438,3,0.4,1574
9439,3,0.4,6260
9440,3,0.15,6261
9441,3,0.4,6262
9442,3,0.3,1953
9443,3,0.5,2348
9444,3,0.5,1884
9445,3,0.5,914
9446,3,0.45,1801
9447,3,0.25,6263
9448,3,0.35,6264
9449,3,0.45,2699
9450,3,0.5,3980
9451,3,0.25,202
9452,3,0.3,4783
9453,3,0.5,2226
9454,3,0.5,1136
9455,3,0.3,6265
9456,3,0.3,3674
9457,3,0.45,4409
9458,3,0.25,5121
9459,3,0.1,6266
9460,3,0.3,6267
9461,3,0.3,6268
9462,3,0.2,5123
9463,3,0.45,1903
9464,3,0.4,2568
9465,3,0.5,1878
9466,3,0.5,1867
9467,3,0.5,2702
9468,3,0.45,2327
9469,3,0.5,1500
9470,3,0.5,1325
9471,3,0.35,2810
9472,3,0.2,2407
9473,3,0.5,1705
9474,3,0.5,1323
9475,3,0.45,299
9476,3,0.45,1901
9477,3,0.35,2138
9478,3,0.4,5125
9479,3,0.5,1899
9480,3,0.45,203
9481,3,0.15,2016
9482,3,0.35,3935
9483,3,0.5,2103
9484,3,0.5,1811
9485,3,0.5,2638
9486,3,0.5,2489
9487,3,0.35,3552
9488,3,0.2,6269
9489,3,0.4,1465
9490,3,0.45,2585
9491,3,0.45,4166
9492,3,0.5,6270
9493,3,0.4,5074
9494,3,0.2,6271
9495,3,0.5,1321
9496,3,0.5,2487
9497,3,0.25,6272
9498,3,0.5,1412
9499,3,0.5,2828
9500,3,0.2,6273
9501,3,0.35,1919
9502,3,0.5,4157
9503,3,0.3,6274
9504,3,0.2,6275
9505,3,0.25,5293
9506,3,0.15,4158
9507,3,0.5,4432
9508,3,0.45,4159
9509,3,0.5,1897
9510,3,0.35,4165
9511,3,0.3,3830
9512,3,0.4,6276
9513,3,0.4,1824
9514,3,0.45,6277
9515,3,0.2,6278
9516,3,0.5,1518
9517,3,0.45,302
9518,3,0.4,2390
9519,3,0.45,1910
9520,3,0.5,2756
9521,3,0.5,1112
9522,3,0.25,6279
9523,3,0.5,736
9524,3,0.15,6016
9525,3,0.4,4175
9526,3,0.5,2387
9527,3,0.3,6280
9528,3,0.2,6281
9529,3,0.35,6282
9530,3,0.35,6283
9531,3,0.4,6284
9532,3,0.5,1573
9533,3,0.45,1809
9534,3,0.4,2735
9535,3,0.4,646
9536,3,0.3,2281
9537,3,0.4,863
9538,3,0.5,1197
9539,3,0.35,6285
9540,3,0.5,1782
9541,3,0.3,861
9542,3,0.5,6286
9543,3,0.5,2761
9544,3,0.25,6287
9545,3,0.45,2127
9546,3,0.25,1731
9547,3,0.1,6288
9548,3,0.3,928
9549,3,0.2,6289
9550,3,0.35,399
9551,3,0.35,6290
9552,3,0.5,5116
